0.835600019	0.84829998	0.851000011	0.1778	0.185000002	0.185399994	0.183599994	0.193399996	0.193800002	0.181299999	0.188600004	0.189799994	0.183200002	0.190599993	0.185200006	0.181299999	0.193299994	0.189999998
0.837800026	0.851999998	0.853900015	0.177100003	0.184499994	0.184499994	0.182799995	0.192599997	0.193000004	0.180299997	0.187800005	0.189199999	0.182300001	0.189300001	0.184200004	0.180099994	0.192100003	0.188800007
0.83950001	0.851999998	0.854300022	0.174899995	0.182899997	0.182500005	0.180800006	0.190500006	0.190500006	0.178399995	0.186100006	0.187999994	0.180500001	0.187700003	0.182999998	0.180199996	0.191200003	0.187700003
0.841199994	0.854600012	0.856599987	0.174500003	0.181799993	0.181600004	0.180000007	0.189600006	0.189600006	0.177399993	0.185200006	0.187099993	0.179900005	0.187199995	0.181999996	0.179299995	0.189899996	0.1866
0.846000016	0.860000014	0.862100005	0.174899995	0.181999996	0.182300001	0.180099994	0.189700007	0.189700007	0.177900001	0.185299993	0.186900005	0.178900003	0.186399996	0.181500003	0.1787	0.189799994	0.186199993
0.849099994	0.862299979	0.864099979	0.174099997	0.181400001	0.181199998	0.178900003	0.1884	0.188199997	0.176400006	0.183599994	0.185599998	0.178499997	0.185499996	0.180800006	0.177900001	0.188500002	0.185399994
0.850799978	0.864199996	0.865800023	0.173299998	0.180500001	0.180099994	0.178399995	0.187700003	0.1875	0.176300004	0.183400005	0.185100004	0.177699998	0.184599996	0.179900005	0.177499995	0.187900007	0.184599996
0.853200018	0.866900027	0.868900001	0.172900006	0.180000007	0.179900005	0.178399995	0.187700003	0.187600002	0.176300004	0.182799995	0.185000002	0.178200006	0.184900001	0.1796	0.177300006	0.187399998	0.184499994
0.854499996	0.868399978	0.870199978	0.172099993	0.179499999	0.179100007	0.177200004	0.186199993	0.186199993	0.1752	0.181799993	0.183799997	0.176499993	0.183400005	0.1787	0.176400006	0.186100006	0.183300003
0.859499991	0.873399973	0.874599993	0.171900004	0.179100007	0.179199994	0.177200004	0.186100006	0.186100006	0.1743	0.181199998	0.183599994	0.176300004	0.183400005	0.178499997	0.1752	0.185599998	0.1831
0.861199975	0.87470001	0.875999987	0.171599999	0.178599998	0.178800002	0.176400006	0.185200006	0.184900001	0.173500001	0.180500001	0.182899997	0.1752	0.182600006	0.178100005	0.174999997	0.185399994	0.182300001
0.863900006	0.876800001	0.877900004	0.171000004	0.178100005	0.178299993	0.175999999	0.184699997	0.184699997	0.173299998	0.180199996	0.182400003	0.1752	0.181799993	0.177200004	0.1743	0.184900001	0.181999996
0.86680001	0.880100012	0.880299985	0.170699999	0.177399993	0.178100005	0.175699994	0.184599996	0.184499994	0.173299998	0.180000007	0.181899995	0.174999997	0.181600004	0.177100003	0.174400002	0.184499994	0.181400001
0.867999971	0.881200016	0.882000029	0.170200005	0.177100003	0.177900001	0.175099999	0.183599994	0.183400005	0.172399998	0.178900003	0.181299999	0.174600005	0.181199998	0.176599994	0.173999995	0.183899999	0.181099996
0.871200025	0.884299994	0.884299994	0.169799998	0.176799998	0.177900001	0.174600005	0.182999998	0.182899997	0.172399998	0.178900003	0.181099996	0.174400002	0.180700004	0.176100001	0.173199996	0.183400005	0.180600002
0.873099983	0.886300027	0.885599971	0.169200003	0.176400006	0.177699998	0.174199998	0.182699993	0.182500005	0.172099993	0.178200006	0.180399999	0.173999995	0.180099994	0.175600007	0.173299998	0.183200002	0.180399999
0.87529999	0.888999999	0.887700021	0.169	0.176499993	0.178299993	0.174199998	0.182600006	0.182500005	0.172199994	0.178200006	0.180399999	0.173600003	0.180099994	0.175099999	0.172900006	0.182999998	0.180000007
0.877699971	0.890999973	0.889900029	0.168500006	0.176699996	0.179100007	0.173600003	0.1822	0.182099998	0.171700001	0.178000003	0.180199996	0.1734	0.180000007	0.174999997	0.172399998	0.182600006	0.179700002
0.880299985	0.893100023	0.892199993	0.168200001	0.177100003	0.180099994	0.173299998	0.181500003	0.181299999	0.170699999	0.177100003	0.179399997	0.172600001	0.179100007	0.174500003	0.171800002	0.182300001	0.179100007
0.881399989	0.894500017	0.89289999	0.167999998	0.177699998	0.181600004	0.172800004	0.181199998	0.181199998	0.1708	0.176899999	0.179199994	0.172800004	0.178900003	0.174400002	0.172000006	0.181700006	0.178800002
0.884500027	0.897599995	0.895500004	0.167699993	0.180299997	0.184599996	0.172299996	0.180700004	0.180399999	0.170300007	0.176400006	0.178599998	0.172099993	0.178299993	0.173700005	0.171499997	0.180800006	0.178100005
0.886200011	0.899100006	0.897000015	0.167400002	0.182799995	0.187600002	0.172299996	0.180700004	0.180500001	0.170000002	0.176100001	0.178599998	0.172299996	0.178299993	0.173600003	0.171100006	0.180899993	0.178200006
0.888300002	0.901799977	0.899200022	0.167099997	0.187099993	0.191799998	0.172199994	0.180299997	0.180099994	0.170200005	0.176100001	0.178499997	0.171800002	0.178200006	0.1734	0.171700001	0.180600002	0.1778
0.890100002	0.903599977	0.90079999	0.167099997	0.192200005	0.197600007	0.171399996	0.179299995	0.179399997	0.169499993	0.175300002	0.178000003	0.171599999	0.177900001	0.172900006	0.1708	0.180500001	0.177599996
0.892099977	0.905799985	0.902899981	0.167099997	0.196799994	0.204799995	0.171100006	0.179399997	0.179299995	0.169300005	0.175099999	0.1778	0.171100006	0.177499995	0.172600001	0.171599999	0.180600002	0.177699998
0.894500017	0.908100009	0.905099988	0.167300001	0.203099996	0.212300003	0.171000004	0.1787	0.1787	0.168899998	0.174700007	0.177499995	0.1708	0.177100003	0.172199994	0.170599997	0.1796	0.177300006
0.896300018	0.909600019	0.906300008	0.167099997	0.211199999	0.222599998	0.171000004	0.178499997	0.178399995	0.169	0.1743	0.177499995	0.171000004	0.177100003	0.172299996	0.170399994	0.179700002	0.177000001
0.898100019	0.912	0.908599973	0.167199999	0.221900001	0.230399996	0.170900002	0.178399995	0.178299993	0.168699995	0.174099997	0.177300006	0.170900002	0.176799998	0.171900004	0.1708	0.179499999	0.176899999
0.899500012	0.913399994	0.910099983	0.168599993	0.231900007	0.240199998	0.171200007	0.178800002	0.179000005	0.169599995	0.174500003	0.177599996	0.1708	0.176799998	0.171900004	0.171200007	0.1796	0.177000001
0.90170002	0.916000009	0.912599981	0.171599999	0.240600005	0.254299998	0.170900002	0.178499997	0.178499997	0.169400007	0.174400002	0.177200004	0.1708	0.176799998	0.171900004	0.170699999	0.179299995	0.176599994
0.903800011	0.917599976	0.914399981	0.176599994	0.250800014	0.264099985	0.1708	0.178499997	0.178399995	0.168899998	0.1743	0.176899999	0.170900002	0.176899999	0.171599999	0.170300007	0.178599998	0.176499993
0.904999971	0.918200016	0.915499985	0.183599994	0.258599997	0.273299992	0.170200005	0.178200006	0.178200006	0.168899998	0.173800007	0.176699996	0.170300007	0.176300004	0.171200007	0.170200005	0.178900003	0.175899997
0.906700015	0.919799984	0.917100012	0.191300005	0.265100002	0.285400003	0.170399994	0.178200006	0.178100005	0.169	0.174199998	0.176400006	0.170399994	0.175999999	0.171100006	0.169799998	0.178499997	0.175699994
0.909600019	0.922200024	0.919200003	0.199499995	0.272300005	0.30219999	0.1699	0.178000003	0.177900001	0.168699995	0.173800007	0.176300004	0.170200005	0.175799996	0.170900002	0.169799998	0.178399995	0.175600007
0.911199987	0.924399972	0.921199977	0.208000004	0.282200009	0.326400012	0.170000002	0.177599996	0.177300006	0.167899996	0.173199996	0.175999999	0.169599995	0.175300002	0.171000004	0.169599995	0.177900001	0.175400004
0.912400007	0.925700009	0.922500014	0.215299994	0.296600014	0.356599987	0.169	0.176899999	0.176699996	0.167099997	0.172600001	0.175699994	0.169200003	0.1752	0.170300007	0.169100001	0.177499995	0.174999997
0.913800001	0.926599979	0.923699975	0.221799999	0.313499987	0.391400009	0.169	0.176599994	0.176699996	0.167300001	0.172399998	0.175400004	0.169	0.174999997	0.170300007	0.169499993	0.177499995	0.175099999
0.916000009	0.928300023	0.925899982	0.226600006	0.33129999	0.443899989	0.168899998	0.176499993	0.176400006	0.167400002	0.172600001	0.1752	0.168599993	0.174799994	0.170100003	0.169300005	0.177399993	0.174899995
0.916700006	0.928900003	0.926100016	0.237800002	0.34920001	0.499799997	0.168899998	0.176499993	0.176499993	0.167300001	0.172199994	0.175300002	0.168699995	0.174600005	0.170000002	0.168799996	0.177300006	0.174799994
0.918299973	0.930299997	0.927299976	0.240199998	0.362100005	0.5625	0.168599993	0.176300004	0.176100001	0.167199999	0.171800002	0.174999997	0.168599993	0.174500003	0.1699	0.168300003	0.177200004	0.174700007
0.919700027	0.932099998	0.92900002	0.243300006	0.372999996	0.626999974	0.168599993	0.176200002	0.176100001	0.166999996	0.172000006	0.174899995	0.168599993	0.1743	0.1699	0.168899998	0.177100003	0.174400002
0.922100008	0.934700012	0.931800008	0.241600007	0.380299985	0.682299972	0.168300003	0.175999999	0.175899997	0.166600004	0.172000006	0.174700007	0.168099999	0.1743	0.169499993	0.167999998	0.176699996	0.174199998
0.923300028	0.935599983	0.932500005	0.246700004	0.389200002	0.727299988	0.168099999	0.175699994	0.175600007	0.166700006	0.171700001	0.174400002	0.168099999	0.174199998	0.169400007	0.168300003	0.176599994	0.174199998
0.925999999	0.937900007	0.935599983	0.247500002	0.396299988	0.774600029	0.168200001	0.175699994	0.175699994	0.166800007	0.171800002	0.174500003	0.168099999	0.173600003	0.169100001	0.168200001	0.176599994	0.173999995
0.927699983	0.939400017	0.93720001	0.248999998	0.40290001	0.812900007	0.168300003	0.175899997	0.175699994	0.166600004	0.171599999	0.174400002	0.168200001	0.173800007	0.169200003	0.168300003	0.176699996	0.173999995
0.92930001	0.941399992	0.938600004	0.251199991	0.408399999	0.83130002	0.168099999	0.175699994	0.175500005	0.166600004	0.171399996	0.1743	0.167899996	0.173600003	0.168799996	0.168099999	0.176100001	0.173600003
0.929700017	0.942099988	0.940800011	0.256399989	0.413399994	0.843299985	0.167799994	0.175400004	0.175300002	0.166099995	0.171200007	0.173999995	0.167999998	0.173500001	0.168899998	0.168099999	0.176200002	0.173700005
0.931900024	0.944100022	0.943099976	0.25909999	0.416999996	0.851999998	0.167600006	0.175400004	0.1752	0.165999994	0.171200007	0.173899993	0.167600006	0.1734	0.168899998	0.167899996	0.175899997	0.173500001
0.933200002	0.944999993	0.9454	0.261900008	0.421299994	0.863600016	0.167699993	0.175500005	0.1752	0.1664	0.171299994	0.173800007	0.167799994	0.173299998	0.168699995	0.167699993	0.176100001	0.173199996
0.935000002	0.946200013	0.948700011	0.265199989	0.425500005	0.868799984	0.167600006	0.175300002	0.1752	0.1664	0.171000004	0.173700005	0.167799994	0.173099995	0.168899998	0.167099997	0.175899997	0.173299998
0.93720001	0.949100018	0.952199996	0.2685	0.42899999	0.871599972	0.167799994	0.175300002	0.175300002	0.166099995	0.171100006	0.173899993	0.167400002	0.172999993	0.168300003	0.167199999	0.175600007	0.173199996
0.938000023	0.948899984	0.95599997	0.271100014	0.432000011	0.87529999	0.167400002	0.174999997	0.174700007	0.165800005	0.170499995	0.173199996	0.167400002	0.173099995	0.168300003	0.167099997	0.175899997	0.173099995
0.940199971	0.951200008	0.959999979	0.273699999	0.434399992	0.887099981	0.167099997	0.174600005	0.174899995	0.165900007	0.170599997	0.173299998	0.167500004	0.173099995	0.168599993	0.167400002	0.175699994	0.173199996
0.941100001	0.952099979	0.964399993	0.275400013	0.437999994	0.882799983	0.167600006	0.1752	0.175099999	0.165900007	0.1708	0.173299998	0.167400002	0.172700003	0.168099999	0.167300001	0.175400004	0.172900006
0.943000019	0.953800023	0.968699992	0.280999988	0.440600008	0.896899998	0.167400002	0.174899995	0.174799994	0.165999994	0.170900002	0.173299998	0.167799994	0.173099995	0.168500006	0.167400002	0.175600007	0.172700003
0.944599986	0.955600023	0.975199997	0.283300012	0.443800002	0.893299997	0.167199999	0.174999997	0.174899995	0.165800005	0.170699999	0.173099995	0.167400002	0.172900006	0.168200001	0.167199999	0.175500005	0.172800004
