0.727100015	0.720399976	0.723699987	0.211500004	0.203500003	0.2095	0.162400007	0.157399997	0.159999996	0.170000002	0.166999996	0.166800007	0.176799998	0.162499994	0.170599997	0.172800004	0.169400007	0.171399996
0.732200027	0.728699982	0.73089999	0.2456	0.2359	0.241600007	0.162599996	0.157000005	0.160500005	0.1708	0.166999996	0.167099997	0.177599996	0.162599996	0.170900002	0.173199996	0.170599997	0.171100006
0.735700011	0.735599995	0.735099971	0.290699989	0.277399987	0.285400003	0.161899999	0.157199994	0.160500005	0.1708	0.166600004	0.167500004	0.177599996	0.162900001	0.171499997	0.175400004	0.171800002	0.171700001
0.734600008	0.732200027	0.740999997	0.344500005	0.329100013	0.337500006	0.162300006	0.156900004	0.159999996	0.169699997	0.166999996	0.167799994	0.177300006	0.163499996	0.172000006	0.175400004	0.172600001	0.172900006
0.736199975	0.729700029	0.742699981	0.414999992	0.398000002	0.405699998	0.163000003	0.157900006	0.160099998	0.170599997	0.167199999	0.167899996	0.1787	0.164499998	0.173099995	0.176799998	0.172800004	0.172999993
0.739300013	0.741699994	0.747500002	0.512399971	0.488599986	0.503000021	0.164000005	0.158600003	0.161200002	0.171100006	0.167799994	0.168899998	0.178800002	0.164199993	0.172900006	0.177599996	0.173500001	0.173500001
0.74000001	0.743700027	0.746599972	0.626600027	0.595399976	0.615199983	0.164100006	0.158500001	0.161500007	0.171800002	0.167799994	0.168799996	0.178800002	0.164399996	0.173700005	0.178100005	0.173999995	0.174400002
0.74059999	0.742600024	0.748000026	0.691999972	0.665000021	0.700100005	0.1655	0.159600005	0.162400007	0.171599999	0.167600006	0.169100001	0.179100007	0.164700001	0.173800007	0.178900003	0.174799994	0.174799994
0.741900027	0.742299974	0.749499977	0.711199999	0.688300014	0.728600025	0.166299999	0.160400003	0.162599996	0.171900004	0.167699993	0.169300005	0.179800004	0.165399998	0.173999995	0.179199994	0.1752	0.175400004
0.743399978	0.742399991	0.748399973	0.719900012	0.695599973	0.740199983	0.168400005	0.161500007	0.163599998	0.171599999	0.167999998	0.169200003	0.179700002	0.165099993	0.1743	0.179499999	0.175600007	0.175500005
0.742299974	0.74059999	0.748899996	0.724799991	0.701799989	0.743300021	0.171200007	0.163399994	0.164499998	0.171399996	0.168099999	0.169400007	0.179700002	0.165199995	0.174600005	0.180099994	0.176100001	0.175899997
0.742299974	0.741100013	0.750899971	0.729600012	0.705200016	0.746699989	0.174500003	0.165299997	0.166099995	0.171599999	0.167600006	0.168899998	0.180000007	0.165900007	0.174400002	0.179900005	0.175999999	0.175999999
0.746399999	0.746900022	0.752900004	0.731899977	0.706700027	0.753499985	0.179800004	0.169300005	0.170200005	0.172399998	0.168200001	0.169699997	0.180399999	0.165199995	0.174600005	0.180700004	0.176499993	0.176200002
0.748000026	0.745100021	0.75059998	0.733299971	0.709100008	0.755200028	0.188899994	0.175500005	0.1743	0.172700003	0.169100001	0.170399994	0.180199996	0.1655	0.174999997	0.181500003	0.177100003	0.177000001
0.749899983	0.745700002	0.752399981	0.735800028	0.710900009	0.759199977	0.200299993	0.182899997	0.179900005	0.173299998	0.169200003	0.170000002	0.180899993	0.165900007	0.1752	0.181700006	0.177399993	0.176699996
0.752300024	0.746800005	0.75120002	0.737500012	0.711700022	0.761399984	0.214100003	0.192300007	0.187199995	0.173099995	0.169	0.171100006	0.180700004	0.165800005	0.175099999	0.181899995	0.177200004	0.176799998
0.752300024	0.748899996	0.751800001	0.739099979	0.7148	0.761500001	0.236300007	0.208000004	0.198100001	0.173199996	0.169100001	0.170699999	0.180600002	0.165700004	0.1752	0.181999996	0.177200004	0.176899999
0.753099978	0.74879998	0.752600014	0.740100026	0.713999987	0.763499975	0.265399992	0.227899998	0.214100003	0.173600003	0.169100001	0.1699	0.181199998	0.165800005	0.174899995	0.181999996	0.177300006	0.176599994
0.75150001	0.747799993	0.752499998	0.74119997	0.716000021	0.764100015	0.307000011	0.256999999	0.237599999	0.173700005	0.169300005	0.170699999	0.181299999	0.1655	0.175099999	0.182500005	0.177100003	0.176599994
0.753799975	0.746100008	0.752900004	0.743499994	0.717199981	0.765600026	0.3662	0.298900008	0.270799994	0.173899993	0.170499995	0.170499995	0.180700004	0.165399998	0.174899995	0.182699993	0.177300006	0.176400006
0.752699971	0.746299982	0.750999987	0.743799984	0.716799974	0.767099977	0.446200013	0.35710001	0.318599999	0.1743	0.1708	0.170599997	0.181099996	0.165600002	0.175099999	0.182300001	0.177000001	0.176400006
0.754199982	0.746699989	0.75150001	0.744700015	0.718299985	0.765799999	0.544799984	0.431100011	0.382499993	0.174099997	0.170699999	0.170200005	0.180099994	0.165399998	0.174199998	0.181500003	0.176100001	0.175799996
0.751900017	0.749499977	0.74970001	0.747600019	0.718800008	0.76880002	0.641499996	0.515699983	0.470899999	0.175699994	0.171900004	0.171599999	0.180500001	0.165399998	0.174500003	0.182300001	0.176799998	0.175999999
0.752099991	0.751900017	0.750800014	0.747200012	0.718500018	0.769900024	0.684099972	0.566799998	0.581499994	0.177200004	0.172800004	0.170300007	0.180800006	0.1655	0.1743	0.182600006	0.176799998	0.175999999
0.753199995	0.750199974	0.74940002	0.74849999	0.719099998	0.771200001	0.698000014	0.582199991	0.692200005	0.177900001	0.174899995	0.170699999	0.181199998	0.165000007	0.1743	0.1831	0.176699996	0.175699994
0.752900004	0.752799988	0.749800026	0.749599993	0.719900012	0.771700025	0.70450002	0.5898	0.745000005	0.180399999	0.177399993	0.171599999	0.181099996	0.1655	0.174199998	0.1822	0.175899997	0.175699994
0.751600027	0.752300024	0.74970001	0.750800014	0.720700026	0.773000002	0.708000004	0.594500005	0.762399971	0.1831	0.180800006	0.170599997	0.181700006	0.165399998	0.174400002	0.183200002	0.176300004	0.175600007
0.751900017	0.75120002	0.746800005	0.75	0.721700013	0.774100006	0.710900009	0.595899999	0.768000007	0.1866	0.185699999	0.172399998	0.182400003	0.165399998	0.173999995	0.183599994	0.176200002	0.175500005
0.750500023	0.754999995	0.743900001	0.75120002	0.720399976	0.774600029	0.713400006	0.598399997	0.771700025	0.191699997	0.193399996	0.171399996	0.183599994	0.165299997	0.173999995	0.183799997	0.175899997	0.175500005
0.75120002	0.753199995	0.741699994	0.753199995	0.72299999	0.775399983	0.715200007	0.600899994	0.775900006	0.197699994	0.202800006	0.171900004	0.184400007	0.165399998	0.174099997	0.184799999	0.176100001	0.175600007
0.749499977	0.753400028	0.74119997	0.753700018	0.722299993	0.777999997	0.717400014	0.600799978	0.777499974	0.207300007	0.216399997	0.172099993	0.186199993	0.165999994	0.174600005	0.185299993	0.175899997	0.175300002
0.75	0.754499972	0.742500007	0.754199982	0.724399984	0.778800011	0.719200015	0.604399979	0.780499995	0.221100003	0.233199999	0.173700005	0.187999994	0.166500002	0.174099997	0.185900003	0.176200002	0.175500005
0.750199974	0.753700018	0.74059999	0.755599976	0.72390002	0.778299987	0.720200002	0.601599991	0.782100022	0.239899993	0.256700009	0.174400002	0.191400006	0.166999996	0.175899997	0.186900005	0.176100001	0.1752
0.746800005	0.753300011	0.737699986	0.754899979	0.72420001	0.778100014	0.721899986	0.605499983	0.783800006	0.264299989	0.2861	0.175500005	0.195199996	0.167699993	0.176300004	0.186900005	0.175600007	0.175099999
0.747300029	0.752099991	0.737999976	0.755299985	0.725300014	0.780799985	0.723200023	0.607200027	0.785600007	0.294999987	0.324499995	0.176400006	0.2016	0.168599993	0.175600007	0.188199997	0.175899997	0.1752
0.747099996	0.751800001	0.736100018	0.755500019	0.726400018	0.781799972	0.723999977	0.607200027	0.78640002	0.333299994	0.371399999	0.179100007	0.207000002	0.170100003	0.176499993	0.1884	0.175799996	0.174999997
0.746299982	0.753799975	0.735300004	0.757799983	0.726599991	0.782500029	0.726100028	0.609899998	0.788699985	0.379700005	0.425099999	0.180800006	0.216800004	0.172199994	0.179399997	0.190699995	0.176699996	0.175899997
0.749199986	0.752499998	0.735499978	0.758599997	0.726999998	0.782299995	0.726800025	0.60650003	0.789399981	0.434700012	0.476000011	0.183500007	0.232500002	0.1743	0.183500007	0.192300007	0.177200004	0.176100001
0.747799993	0.751600027	0.734799981	0.758700013	0.727400005	0.783999979	0.728100002	0.608200014	0.790899992	0.496399999	0.502600014	0.186900005	0.251899987	0.177200004	0.186900005	0.196600005	0.177499995	0.176300004
0.745400012	0.748700023	0.735000014	0.758599997	0.727299988	0.783999979	0.728299975	0.609000027	0.791700006	0.549799979	0.5176	0.193599999	0.279000014	0.182400003	0.190799996	0.201900005	0.177900001	0.176599994
0.748000026	0.750100017	0.733299971	0.760399997	0.729200006	0.783699989	0.730199993	0.614400029	0.793500006	0.582300007	0.523800015	0.198899999	0.316100001	0.187299997	0.200200006	0.207300007	0.178000003	0.176799998
0.748600006	0.749100029	0.732900023	0.760900021	0.728900015	0.785099983	0.732200027	0.611899972	0.794799984	0.600199997	0.525200009	0.207499996	0.363599986	0.195199996	0.212799996	0.218500003	0.179100007	0.177200004
0.746599972	0.748300016	0.731700003	0.761799991	0.731100023	0.786199987	0.732200027	0.61650002	0.797800004	0.609899998	0.531599998	0.220200002	0.428000003	0.204600006	0.228200004	0.230100006	0.1796	0.177200004
0.749899983	0.74940002	0.729700029	0.762199998	0.730499983	0.787400007	0.73299998	0.613900006	0.797500014	0.615499973	0.531300008	0.235300004	0.50880003	0.215399995	0.252900004	0.251100004	0.180299997	0.177599996
0.750100017	0.74879998	0.732500017	0.762300014	0.730700016	0.787400007	0.734399974	0.614700019	0.798200011	0.619099975	0.533399999	0.257099986	0.615800023	0.229000002	0.286000013	0.264899999	0.182999998	0.178599998
0.749800026	0.748399973	0.730599999	0.762499988	0.729900002	0.788399994	0.735400021	0.614600003	0.798900008	0.624199986	0.536800027	0.2861	0.7324	0.245399997	0.331900001	0.295599997	0.183400005	0.179000005
0.749499977	0.742600024	0.728200018	0.761699975	0.73269999	0.787199974	0.737200022	0.614799976	0.801100016	0.624000013	0.53490001	0.326599985	0.817300022	0.266900003	0.392199993	0.337300003	0.188199997	0.179800004
0.748199999	0.741400003	0.731599987	0.762499988	0.732299984	0.790300012	0.737100005	0.614499986	0.801599979	0.62620002	0.536300004	0.365799993	0.844299972	0.29460001	0.48089999	0.424699992	0.195500001	0.182400003
0.747099996	0.737999976	0.727999985	0.761500001	0.733500004	0.788699985	0.738300025	0.615400016	0.80250001	0.629199982	0.537599981	0.400999993	0.860599995	0.334199995	0.596499979	0.513499975	0.201499999	0.184100002
0.747099996	0.737200022	0.726300001	0.762700021	0.733200014	0.789099991	0.739600003	0.617299974	0.80369997	0.629899979	0.539600015	0.422600001	0.866699994	0.391000003	0.75059998	0.666299999	0.216999993	0.187399998
0.748199999	0.737800002	0.729600012	0.761600018	0.733799994	0.792200029	0.739799976	0.617500007	0.805599988	0.630100012	0.539399981	0.430999994	0.869899988	0.459500015	0.921000004	0.808300018	0.229200006	0.193800002
0.748399973	0.735199988	0.726700008	0.759800017	0.733900011	0.792800009	0.741699994	0.618499994	0.806400001	0.632700026	0.540000021	0.43599999	0.872099996	0.545000017	1.108199954	1.091799974	0.255600005	0.200299993
0.748899996	0.736599982	0.72359997	0.75910002	0.734000027	0.792500019	0.7421	0.621100008	0.807299972	0.633099973	0.541299999	0.442600012	0.874899983	0.605000019	1.23029995	1.247900009	0.282200009	0.209600002
0.742600024	0.727400005	0.722500026	0.75880003	0.737999976	0.787100017	0.742600024	0.626699984	0.809300005	0.634500027	0.540899992	0.446200013	0.875100017	0.629400015	1.323799968	1.316799998	0.334300011	0.229399994
0.749000013	0.734799981	0.726100028	0.756900012	0.735899985	0.795400023	0.743300021	0.621599972	0.809899986	0.635399997	0.541800022	0.449600011	0.876399994	0.642199993	1.358800054	1.322100043	0.413500011	0.248999998
0.750100017	0.737999976	0.727199972	0.757700026	0.736100018	0.796500027	0.745400012	0.620000005	0.810500026	0.636900008	0.541299999	0.449000001	0.876900017	0.646700025	1.371600032	1.325000048	0.481700003	0.275599986
0.748300016	0.736800015	0.723699987	0.758000016	0.736699998	0.796999991	0.745299995	0.622399986	0.811699986	0.636300027	0.541700006	0.451599985	0.878300011	0.649699986	1.375800014	1.320799947	0.609399974	0.332500011
0.747900009	0.735700011	0.726100028	0.756200016	0.736800015	0.797699988	0.745899975	0.621800005	0.813000023	0.638400018	0.543200016	0.453900009	0.876600027	0.653400004	1.374199986	1.310899973	0.7949	0.400700003
0.749100029	0.735599995	0.723100007	0.756500006	0.737399995	0.797599971	0.746500015	0.624199986	0.81309998	0.640100002	0.54460001	0.452800006	0.879100025	0.656099975	1.37349999	1.299999952	1.008999944	0.518999994
0.747099996	0.73119998	0.722599983	0.755699992	0.737800002	0.796700001	0.747699976	0.624899983	0.815699995	0.640900016	0.544499993	0.457899988	0.880100012	0.655900002	1.370900035	1.290099978	1.16110003	0.617299974
0.745999992	0.731999993	0.725199997	0.754400015	0.737100005	0.798900008	0.74849999	0.626699984	0.815599978	0.641099989	0.545899987	0.455000013	0.878099978	0.658100009	1.372400045	1.281399965	1.279700041	0.781099975
0.744899988	0.733299971	0.724300027	0.752900004	0.736199975	0.799099982	0.749100029	0.623199999	0.816600025	0.642400026	0.54519999	0.456800014	0.878499985	0.661199987	1.374600053	1.283400059	1.349300027	0.884599984
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
