0.888300002	0.902400017	0.89319998	0.225899994	0.2042	0.225600004	0.174400002	0.164499998	0.1699	0.160799995	0.153999999	0.162	0.1523	0.145799994	0.152799994	0.150999993	0.146699995	0.159400001
0.890600026	0.904699981	0.895699978	0.231099993	0.205799997	0.239600003	0.173600003	0.164199993	0.169400007	0.160099998	0.153200001	0.160999998	0.1514	0.145099998	0.151999995	0.150299996	0.1461	0.160600007
0.892700016	0.907700002	0.898000002	0.239899993	0.2086	0.261200011	0.1734	0.163299993	0.169	0.159600005	0.152600005	0.1602	0.150600001	0.145199999	0.151600003	0.150000006	0.145600006	0.163399994
0.896399975	0.9102	0.899699986	0.254000008	0.211999997	0.292899996	0.172499999	0.162799999	0.168300003	0.159299999	0.1523	0.159899995	0.150299996	0.144299999	0.151199996	0.149100006	0.145099998	0.164399996
0.899299979	0.912800014	0.90259999	0.272399992	0.217899993	0.33829999	0.171900004	0.162300006	0.167999998	0.158199996	0.151600003	0.158999994	0.149700001	0.143600002	0.150199994	0.148800001	0.144400001	0.167999998
0.9005	0.915000021	0.904399991	0.298099995	0.227400005	0.397000015	0.170900002	0.161699995	0.167400002	0.157900006	0.151199996	0.158299997	0.149000004	0.143000007	0.149499997	0.1479	0.143999994	0.1734
0.902899981	0.917500019	0.906499982	0.330599993	0.240400001	0.471100003	0.170399994	0.161200002	0.166700006	0.157000005	0.150399998	0.157600001	0.148800001	0.142399997	0.148800001	0.147400007	0.143399999	0.174799994
0.905700028	0.920099974	0.908399999	0.367799997	0.2579	0.541499972	0.170100003	0.160600007	0.165999994	0.156599998	0.150000006	0.157299995	0.148699999	0.142299995	0.148900002	0.147200003	0.142800003	0.175099999
0.907299995	0.921500027	0.910399973	0.414900005	0.283699989	0.580799997	0.169400007	0.1602	0.165800005	0.156200007	0.149499997	0.156599998	0.147499993	0.141599998	0.148100004	0.147200003	0.1417	0.176100001
0.909099996	0.923900008	0.912599981	0.470899999	0.317699999	0.601899981	0.168799996	0.160099998	0.164900005	0.155599996	0.149000004	0.156200007	0.147100002	0.141200006	0.147400007	0.146799996	0.141299993	0.178000003
0.910300016	0.925899982	0.915000021	0.528599977	0.368499994	0.610099971	0.168300003	0.159600005	0.165199995	0.155399993	0.148800001	0.156000003	0.146500006	0.141200006	0.147400007	0.147300005	0.141000003	0.174500003
0.913100004	0.92750001	0.915799975	0.5625	0.42840001	0.618099988	0.167600006	0.158800006	0.164499998	0.154699996	0.148200005	0.155399993	0.145899996	0.140200004	0.146400005	0.147	0.141000003	0.173800007
0.915000021	0.929799974	0.91869998	0.57889998	0.489100009	0.62379998	0.167300001	0.158500001	0.164199993	0.154100001	0.147599995	0.154699996	0.145600006	0.140000001	0.146200001	0.147699997	0.140799999	0.174500003
0.917299986	0.931900024	0.92049998	0.59009999	0.527100027	0.627399981	0.166700006	0.158099994	0.164199993	0.153500006	0.147100002	0.154200003	0.145199999	0.139799997	0.145699993	0.1479	0.141399994	0.172900006
0.919099987	0.933899999	0.922200024	0.596000016	0.549499989	0.632000029	0.166500002	0.158199996	0.164399996	0.153400004	0.146699995	0.154100001	0.144800007	0.139300004	0.144999996	0.149000004	0.142800003	0.172800004
0.921899974	0.935899973	0.923799992	0.603399992	0.560299993	0.635699987	0.165800005	0.157700002	0.163599998	0.152799994	0.146300003	0.153699994	0.144500002	0.138899997	0.145300001	0.149599999	0.1426	0.172000006
0.924099982	0.938300014	0.925400019	0.605099976	0.566999972	0.639900029	0.165099993	0.1567	0.163900003	0.152099997	0.145799994	0.154200003	0.143999994	0.138500005	0.144999996	0.149900004	0.1435	0.172199994
0.925199986	0.940199971	0.927299976	0.607200027	0.5722	0.642799973	0.165000007	0.1567	0.163599998	0.151800007	0.145500004	0.155399993	0.143600002	0.137899995	0.145199999	0.152600005	0.144600004	0.171499997
0.926999986	0.941900015	0.929400027	0.611999989	0.575999975	0.645799994	0.163900003	0.156299993	0.163399994	0.151199996	0.144700006	0.155699998	0.143099993	0.137400001	0.144199997	0.151999995	0.143700004	0.167899996
0.929099977	0.944899976	0.930700004	0.612900019	0.5801	0.649800003	0.164000005	0.156000003	0.163299993	0.150900006	0.144600004	0.1558	0.142499998	0.137500003	0.145799994	0.152199998	0.143700004	0.165999994
0.931999981	0.94660002	0.932699978	0.618799984	0.582700014	0.652899981	0.163399994	0.155499995	0.1646	0.150199994	0.143999994	0.156200007	0.142199993	0.136500001	0.145500004	0.154599994	0.146300003	0.160400003
0.934300005	0.949299991	0.934499979	0.618499994	0.584500015	0.654900014	0.163000003	0.155000001	0.166600004	0.149700001	0.143700004	0.158899993	0.141599998	0.136399999	0.145199999	0.156900004	0.1479	0.160600007
0.936200023	0.951499999	0.936500013	0.621399999	0.588999987	0.657000005	0.162599996	0.155000001	0.169300005	0.149499997	0.143600002	0.157600001	0.1417	0.136399999	0.147	0.160300002	0.152500004	0.160099998
0.93809998	0.95389998	0.937399983	0.624000013	0.591499984	0.659699976	0.162	0.155100003	0.171599999	0.149100006	0.142800003	0.158399999	0.141299993	0.135800004	0.147200003	0.1602	0.152999997	0.166999996
0.939499974	0.954599977	0.938300014	0.625899971	0.593200028	0.661300004	0.161400005	0.154100001	0.174600005	0.148599997	0.142199993	0.158700004	0.140599996	0.135299996	0.150900006	0.1611	0.153699994	0.172800004
0.941900015	0.958000004	0.941399992	0.627499998	0.595399976	0.665400028	0.161400005	0.154200003	0.177399993	0.148300007	0.142100006	0.161500007	0.140100002	0.135000005	0.1558	0.158800006	0.151500002	0.161699995
0.942499995	0.958899975	0.941900015	0.632000029	0.598500013	0.666199982	0.160799995	0.153600007	0.181199998	0.147599995	0.141499996	0.165700004	0.139799997	0.134800002	0.160699993	0.157700002	0.148900002	0.165399998
0.944800019	0.961099982	0.943199992	0.628099978	0.600499988	0.668799996	0.1602	0.153300002	0.182600006	0.147200003	0.141100004	0.168899998	0.139200002	0.134299994	0.162499994	0.161599994	0.149900004	0.157299995
0.949800014	0.964699984	0.946500003	0.631600022	0.601100028	0.672299981	0.160099998	0.152899995	0.185599998	0.146799996	0.141000003	0.172900006	0.139200002	0.133900002	0.162699997	0.160400003	0.147	0.153899997
0.949899971	0.966199994	0.948000014	0.6329	0.603299975	0.674899995	0.159500003	0.153200001	0.190099999	0.146500006	0.140499994	0.1787	0.138799995	0.133599997	0.163200006	0.160600007	0.149100006	0.139300004
0.952199996	0.967899978	0.949100018	0.635999978	0.605799973	0.675400019	0.159099996	0.152700007	0.1919	0.145899996	0.139799997	0.176699996	0.138400003	0.133399993	0.161899999	0.160699993	0.147400007	0.128299996
0.950399995	0.966300011	0.94749999	0.626600027	0.603200018	0.67900002	0.158600003	0.151899993	0.193100005	0.145699993	0.139599994	0.175099999	0.1382	0.133000001	0.160500005	0.163599998	0.149100006	0.124300003
0.955799997	0.972100019	0.952899992	0.637099981	0.608200014	0.680899978	0.158600003	0.151800007	0.190799996	0.145300001	0.139500007	0.1752	0.137500003	0.132599995	0.159799993	0.163200006	0.149700001	0.119800001
0.958100021	0.974399984	0.954599977	0.641600013	0.613300025	0.683200002	0.158299997	0.151800007	0.190500006	0.145199999	0.139300004	0.1752	0.137400001	0.132799998	0.158299997	0.164199993	0.149299994	0.118000001
0.960399985	0.976499975	0.955900013	0.64230001	0.613499999	0.685800016	0.158099994	0.151700005	0.187800005	0.144800007	0.138799995	0.174700007	0.137400001	0.132100001	0.160500005	0.162900001	0.147	0.115400001
0.962100029	0.978500009	0.957700014	0.642199993	0.614499986	0.688300014	0.157800004	0.1514	0.187399998	0.144400001	0.138400003	0.172199994	0.136800006	0.131899998	0.158700004	0.161300004	0.147200003	0.113399997
0.963699996	0.980300009	0.959200025	0.640999973	0.614600003	0.690400004	0.157100007	0.151299998	0.187800005	0.143999994	0.138300002	0.174999997	0.136700004	0.131699994	0.1611	0.159899995	0.147	0.112800002
0.964999974	0.98150003	0.960500002	0.643700004	0.616400003	0.692399979	0.156900004	0.150800005	0.1866	0.143700004	0.137700006	0.176499993	0.136299998	0.131500006	0.159600005	0.160999998	0.147200003	0.111500002
0.967599988	0.983799994	0.962499976	0.645799994	0.618799984	0.695299983	0.156900004	0.150700003	0.185699999	0.143399999	0.137700006	0.175899997	0.136099994	0.131099999	0.1611	0.160500005	0.146699995	0.109300002
0.969099998	0.986000001	0.96420002	0.648100019	0.621699989	0.697600007	0.156499997	0.150700003	0.182400003	0.143099993	0.137400001	0.169599995	0.135399997	0.130999997	0.157199994	0.158999994	0.145799994	0.108800001
