0.880999982	0.85710001	0.855099976	0.197699994	0.191699997	0.194100007	0.177599996	0.177499995	0.178399995	0.168799996	0.165999994	0.166899994	0.1646	0.165600002	0.159700006	0.158199996	0.157399997	0.155599996
0.883300006	0.859000027	0.857299984	0.195500001	0.189899996	0.192300007	0.176400006	0.176599994	0.177100003	0.167899996	0.165099993	0.165900007	0.164100006	0.165299997	0.159199998	0.157499999	0.156599998	0.155000001
0.885299981	0.860400021	0.859000027	0.193599999	0.1884	0.190500006	0.174999997	0.175300002	0.175799996	0.166999996	0.164199993	0.165000007	0.163100004	0.165099993	0.158500001	0.157299995	0.155900002	0.154400006
0.886900008	0.862399995	0.860800028	0.192200005	0.186800003	0.188999996	0.173999995	0.174899995	0.174600005	0.166299999	0.163399994	0.164299995	0.162400007	0.164700001	0.157700002	0.157000005	0.155599996	0.153999999
0.888700008	0.864099979	0.862500012	0.190699995	0.185399994	0.187700003	0.172999993	0.174500003	0.173600003	0.165399998	0.162599996	0.163499996	0.161599994	0.164700001	0.157299995	0.156800002	0.155499995	0.153699994
0.891300023	0.86650002	0.864799976	0.189199999	0.184300005	0.186499998	0.172199994	0.174400002	0.172900006	0.164700001	0.162100002	0.163000003	0.161300004	0.165000007	0.1567	0.1558	0.154699996	0.153099999
0.89319998	0.867900014	0.866299987	0.187999994	0.183300003	0.185200006	0.171299994	0.175300002	0.172099993	0.164199993	0.161200002	0.162400007	0.160899997	0.165299997	0.156200007	0.155100003	0.154200003	0.152700007
0.895399988	0.869799972	0.867600024	0.187000006	0.182099998	0.184200004	0.170699999	0.176300004	0.171299994	0.163800001	0.1611	0.162	0.160300002	0.165999994	0.155900002	0.155000001	0.154100001	0.152500004
0.897000015	0.871399999	0.869499981	0.186000004	0.181400001	0.183300003	0.1699	0.177000001	0.170499995	0.163299993	0.160799995	0.161400005	0.159700006	0.166700006	0.155300006	0.154699996	0.153699994	0.152099997
0.898899972	0.87349999	0.871399999	0.184799999	0.180500001	0.182400003	0.169400007	0.178800002	0.170000002	0.162200004	0.159899995	0.160899997	0.159299999	0.167799994	0.155100003	0.154200003	0.153200001	0.151899993
0.901000023	0.875199974	0.873199999	0.184100002	0.179700002	0.181500003	0.168899998	0.181600004	0.169300005	0.162	0.159700006	0.160400003	0.158899993	0.169200003	0.154599994	0.154200003	0.152899995	0.151700005
0.903100014	0.876999974	0.875199974	0.183300003	0.179000005	0.180899993	0.168300003	0.185100004	0.168899998	0.161400005	0.159400001	0.159999996	0.158500001	0.171000004	0.154300004	0.153600007	0.152700007	0.151299998
0.904200017	0.878499985	0.876399994	0.182799995	0.178399995	0.180199996	0.168099999	0.190200001	0.168599993	0.161200002	0.159099996	0.159600005	0.158399999	0.173299998	0.154100001	0.153699994	0.152500004	0.151299998
0.906300008	0.880800009	0.877799988	0.1822	0.177699998	0.1796	0.167699993	0.197500005	0.167999998	0.160600007	0.158600003	0.159099996	0.158399999	0.175999999	0.153999999	0.152999997	0.152400002	0.150999993
0.908100009	0.882499993	0.879199982	0.181600004	0.177399993	0.179199994	0.167500004	0.205699995	0.167600006	0.160300002	0.158299997	0.158899993	0.158399999	0.179399997	0.153500006	0.153300002	0.151999995	0.150800005
0.910099983	0.884599984	0.880800009	0.180999994	0.177000001	0.179100007	0.167199999	0.214200005	0.167400002	0.160400003	0.158199996	0.158600003	0.158000007	0.182999998	0.153099999	0.153300002	0.151899993	0.150700003
0.911499977	0.885999978	0.882700026	0.180700004	0.176599994	0.1787	0.166700006	0.225500003	0.166800007	0.159799993	0.157600001	0.158299997	0.157800004	0.186800003	0.153099999	0.152600005	0.151899993	0.150700003
0.912999988	0.887499988	0.88410002	0.180600002	0.176400006	0.178599998	0.1664	0.235599995	0.166500002	0.159999996	0.157800004	0.158199996	0.157499999	0.190699995	0.152799994	0.152600005	0.151999995	0.150600001
0.914799988	0.888700008	0.885999978	0.179800004	0.175699994	0.178100005	0.166099995	0.246000007	0.166099995	0.159700006	0.157199994	0.157700002	0.157100007	0.194499999	0.152600005	0.152099997	0.1514	0.150399998
0.916800022	0.890799999	0.887799978	0.179399997	0.175400004	0.177200004	0.165900007	0.256000012	0.165900007	0.159400001	0.156900004	0.157499999	0.157100007	0.198100001	0.152400002	0.152199998	0.151099995	0.150600001
0.918600023	0.892400026	0.889400005	0.179000005	0.175099999	0.177000001	0.165700004	0.265700012	0.165700004	0.159199998	0.156900004	0.157499999	0.156800002	0.202099994	0.152400002	0.152099997	0.151299998	0.150600001
0.920000017	0.893700004	0.890799999	0.1787	0.174999997	0.176899999	0.165299997	0.273499995	0.165299997	0.158600003	0.1567	0.157199994	0.1567	0.205799997	0.152199998	0.151899993	0.150999993	0.150600001
0.921700001	0.895500004	0.892400026	0.178599998	0.174799994	0.176699996	0.165299997	0.280900002	0.165399998	0.158299997	0.156599998	0.157100007	0.156800002	0.2095	0.1523	0.151899993	0.151199996	0.150800005
0.923399985	0.897099972	0.894299984	0.178200006	0.174199998	0.177300006	0.165000007	0.288599998	0.165099993	0.158299997	0.156299993	0.1567	0.156499997	0.212300003	0.1523	0.151500002	0.151099995	0.150800005
0.924799979	0.898999989	0.896200001	0.177699998	0.174199998	0.177000001	0.164800003	0.293500006	0.164800003	0.158299997	0.156900004	0.156599998	0.156399995	0.215000004	0.151999995	0.151700005	0.150999993	0.1514
0.926100016	0.900300026	0.897800028	0.177699998	0.173800007	0.178200006	0.164399996	0.297800004	0.164700001	0.157700002	0.156499997	0.156499997	0.156499997	0.216700003	0.152500004	0.151600003	0.150800005	0.151600003
0.92809999	0.902199984	0.899699986	0.177399993	0.173600003	0.179299995	0.164299995	0.301600009	0.164499998	0.157900006	0.156800002	0.156399995	0.156100005	0.219699994	0.152400002	0.1514	0.150999993	0.151999995
0.92930001	0.903400004	0.90079999	0.177200004	0.173500001	0.181099996	0.164199993	0.303499997	0.164299995	0.157700002	0.156900004	0.156299993	0.156000003	0.221399993	0.152500004	0.151500002	0.150900006	0.152099997
0.930800021	0.904900014	0.902199984	0.177000001	0.173299998	0.182500005	0.163900003	0.304899991	0.164100006	0.157499999	0.157100007	0.156299993	0.1558	0.222599998	0.152500004	0.151600003	0.1514	0.152700007
0.932299972	0.906199992	0.904299974	0.176699996	0.173199996	0.184300005	0.163800001	0.307900012	0.164000005	0.157100007	0.157100007	0.156100005	0.155599996	0.223399997	0.152799994	0.151700005	0.151700005	0.153099999
0.933799982	0.906700015	0.905900002	0.176599994	0.172700003	0.186399996	0.163499996	0.307300001	0.163699999	0.157199994	0.157199994	0.155900002	0.155399993	0.223800004	0.153300002	0.151800007	0.151299998	0.153799996
0.932900012	0.906599998	0.905499995	0.175300002	0.172299996	0.1866	0.162699997	0.300199986	0.162900001	0.156499997	0.157299995	0.155300006	0.155100003	0.222599998	0.154200003	0.151199996	0.150700003	0.153899997
0.931800008	0.905799985	0.906199992	0.174899995	0.171499997	0.187800005	0.162499994	0.298299998	0.162499994	0.156100005	0.158099994	0.155100003	0.154699996	0.223100007	0.154499993	0.151800007	0.151099995	0.153899997
0.934000015	0.907899976	0.908999979	0.174999997	0.171499997	0.193299994	0.162400007	0.300199986	0.162499994	0.156000003	0.158999994	0.155200005	0.154799998	0.224199995	0.155399993	0.152199998	0.151800007	0.154899999
0.935299993	0.910000026	0.911599994	0.174899995	0.171299994	0.198500007	0.162499994	0.304500014	0.162499994	0.156000003	0.160400003	0.155200005	0.154699996	0.224800006	0.157399997	0.152400002	0.151899993	0.156000003
0.93690002	0.911000013	0.914300025	0.174400002	0.171200007	0.205300003	0.162100002	0.303000003	0.162200004	0.155699998	0.161699995	0.155100003	0.154599994	0.225600004	0.157700002	0.152600005	0.1523	0.157000005
0.938199997	0.912599981	0.916400015	0.174400002	0.171000004	0.214699998	0.161899999	0.3028	0.162200004	0.155599996	0.164000005	0.155399993	0.154699996	0.226600006	0.159999996	0.153799996	0.152999997	0.158199996
0.939300001	0.913900018	0.919200003	0.174500003	0.171200007	0.225700006	0.161699995	0.305500001	0.162100002	0.155599996	0.166999996	0.155499995	0.154799998	0.227699995	0.161200002	0.154699996	0.153899997	0.1602
0.940900028	0.915199995	0.922900021	0.174600005	0.170900002	0.239500001	0.161899999	0.305799991	0.161899999	0.155699998	0.170300007	0.155699998	0.154699996	0.227899998	0.162699997	0.156299993	0.154200003	0.161400005
0.943300009	0.917299986	0.926699996	0.174500003	0.171100006	0.256900012	0.161799997	0.310000002	0.162300006	0.1558	0.174700007	0.156299993	0.154899999	0.229000002	0.165099993	0.158199996	0.155599996	0.163900003
0.944400012	0.918099999	0.930999994	0.174199998	0.170900002	0.275700003	0.161599994	0.305599988	0.162	0.155399993	0.178399995	0.156100005	0.154899999	0.229599997	0.168099999	0.160500005	0.1567	0.165800005
0.945200026	0.919700027	0.934000015	0.173999995	0.1708	0.299100012	0.161699995	0.307200015	0.162	0.155399993	0.1822	0.156399995	0.155100003	0.230499998	0.170900002	0.163299993	0.157299995	0.169
