1.22179997	1.223799944	1.22329998	1.037299991	1.03550005	1.08010006	0.329299986	0.298099995	0.325100005	0.29519999	0.275400013	0.279300004	0.266000003	0.256399989	0.266600013	0.226699993	0.250499994	0.274199992
1.224099994	1.225299954	1.225399971	1.067899942	1.066799998	1.112300038	0.343300015	0.299699992	0.330000013	0.2958	0.27579999	0.278400004	0.263300002	0.255199999	0.264699996	0.227799997	0.251800001	0.274699986
1.225600004	1.226500034	1.226999998	1.098799944	1.097000003	1.141899943	0.361699998	0.303000003	0.336299986	0.295300007	0.274300009	0.2773	0.262199998	0.253199995	0.263200015	0.223900005	0.247199997	0.269899994
1.227200031	1.228500009	1.228199959	1.131700039	1.128299952	1.170400023	0.392199993	0.306499988	0.346899986	0.296200007	0.273200005	0.276199996	0.261099994	0.252000004	0.261900008	0.222499996	0.245199993	0.26789999
1.228999972	1.229900002	1.229500055	1.157999992	1.156100035	1.19749999	0.434100002	0.313199997	0.361400008	0.298599988	0.272199988	0.275200009	0.25850001	0.25060001	0.259900004	0.221799999	0.243399993	0.266600013
1.230700016	1.231400013	1.230999947	1.174700022	1.176900029	1.217200041	0.496100008	0.32280001	0.384000003	0.300700009	0.271800011	0.274399996	0.256999999	0.248600006	0.258100003	0.220200002	0.242400005	0.265300006
1.232300043	1.23269999	1.232900023	1.187100053	1.191900015	1.23150003	0.582799971	0.336699992	0.418300003	0.304500014	0.272100002	0.273400009	0.255499989	0.246600002	0.257099986	0.220200002	0.241600007	0.263799995
1.233700037	1.234300017	1.234500051	1.191699982	1.201200008	1.238700032	0.692499995	0.360100001	0.467099994	0.306100011	0.269899994	0.272199988	0.254200011	0.245299995	0.256000012	0.217399999	0.239199996	0.260699987
1.234899998	1.235599995	1.235999942	1.193600059	1.205600023	1.241899967	0.810400009	0.3926	0.532899976	0.31310001	0.270300001	0.272199988	0.253500015	0.243799999	0.254700005	0.215900004	0.237200007	0.2588
1.236400008	1.236899972	1.237599969	1.195299983	1.208099961	1.244099975	0.889400005	0.440499991	0.622099996	0.322400004	0.269800007	0.271200001	0.252299994	0.242200002	0.253300011	0.214900002	0.236599997	0.257999986
1.237699986	1.238299966	1.238899946	1.194200039	1.208400011	1.242900014	0.918200016	0.506399989	0.731299996	0.336600006	0.2685	0.269600004	0.25060001	0.240899995	0.251599997	0.213699996	0.234599993	0.256300002
1.239400029	1.24000001	1.240300059	1.192199945	1.206699967	1.241000056	0.936600029	0.591799974	0.853999972	0.363200009	0.270500004	0.269899994	0.250099987	0.2403	0.250699997	0.212400004	0.232800007	0.253899992
1.240800023	1.241299987	1.241799951	1.188199997	1.204699993	1.239400029	0.957000017	0.694500029	0.966600001	0.39320001	0.270700008	0.269499987	0.248500004	0.239399999	0.248899996	0.210700005	0.231000006	0.251800001
1.2421	1.24240005	1.243100047	1.185400009	1.202399969	1.236600041	0.980300009	0.782400012	1.032500029	0.444299996	0.274599999	0.269699991	0.247700006	0.238299996	0.247400001	0.209999993	0.230199993	0.250999987
1.243000031	1.243100047	1.243600011	1.184599996	1.199800014	1.235100031	1.003999949	0.823099971	1.061499953	0.50819999	0.276199996	0.268000007	0.247500002	0.237200007	0.247400001	0.209199995	0.228499994	0.2491
1.244300008	1.244400024	1.244899988	1.181200027	1.196699977	1.23179996	1.021000028	0.838400006	1.080600023	0.594500005	0.280600011	0.268099993	0.247400001	0.236000001	0.245100006	0.208100006	0.228	0.248699993
1.245900035	1.245300055	1.245800018	1.17869997	1.193500042	1.228500009	1.034600019	0.852900028	1.098500013	0.703400016	0.28670001	0.2685	0.247400001	0.234799996	0.244900003	0.206699997	0.226600006	0.246800005
1.246999979	1.246399999	1.247099996	1.174600005	1.189800024	1.225200057	1.046900034	0.868799984	1.118199944	0.818599999	0.294099987	0.268999994	0.248600006	0.233400002	0.242799997	0.205200002	0.226500005	0.245399997
1.248299956	1.247499943	1.248999953	1.172999978	1.1875	1.2227	1.049399972	0.888700008	1.134500027	0.908200026	0.308600008	0.270799994	0.250200003	0.233400002	0.241799995	0.204699993	0.224299997	0.244599998
1.249300003	1.248000026	1.249600053	1.170699954	1.184999943	1.220100045	1.054100037	0.906199992	1.151499987	0.948899984	0.331200004	0.274599999	0.251199991	0.2324	0.241300002	0.204799995	0.223800004	0.244399995
1.250499964	1.250100017	1.251099944	1.167199969	1.183400035	1.216799974	1.056599975	0.918799996	1.161599994	0.967800021	0.357600003	0.277999997	0.256000012	0.230900005	0.2403	0.2042	0.222399995	0.242799997
1.25150001	1.249899983	1.251600027	1.167600036	1.180699944	1.215499997	1.052800059	0.929499984	1.168900013	0.984799981	0.394300014	0.284299999	0.258899987	0.231000006	0.239700004	0.202500001	0.220899999	0.241099998
1.253700018	1.251700044	1.252900004	1.163900018	1.17869997	1.212100029	1.050300002	0.938199997	1.172999978	1.005900025	0.434399992	0.293300003	0.263399988	0.229699999	0.239099994	0.2016	0.221000001	0.240600005
1.254199982	1.252699971	1.253299952	1.161399961	1.176300049	1.210199952	1.048799992	0.942900002	1.172600031	1.024299979	0.490500003	0.308600008	0.270200014	0.2289	0.238199994	0.200599998	0.219500005	0.238700002
1.254899979	1.253499985	1.255100012	1.160300016	1.173900008	1.208600044	1.045300007	0.947000027	1.173300028	1.041000009	0.5528	0.33160001	0.278100014	0.228400007	0.237299994	0.200200006	0.219300002	0.238299996
1.255699992	1.254400015	1.255699992	1.158499956	1.172399998	1.206500053	1.041900039	0.945800006	1.173400044	1.05219996	0.609899998	0.364300013	0.287600011	0.227899998	0.236499995	0.198899999	0.217700005	0.236900002
1.256500006	1.254600048	1.256299973	1.156700015	1.171300054	1.205299973	1.039700031	0.946500003	1.171599984	1.061499953	0.641700029	0.409099996	0.300199986	0.227699995	0.236300007	0.198400006	0.216999993	0.236200005
1.258100033	1.256800056	1.2579	1.154000044	1.169999957	1.202700019	1.037700057	0.945900023	1.168300033	1.066599965	0.654699981	0.467099994	0.315200001	0.226899996	0.235599995	0.196899995	0.215700001	0.234799996
1.259199977	1.257400036	1.258700013	1.153900027	1.168799996	1.201500058	1.03550005	0.944500029	1.16900003	1.069599986	0.664600015	0.537800014	0.330900013	0.226699993	0.234899998	0.196199998	0.214100003	0.233799994
1.25999999	1.25849998	1.259799957	1.153100014	1.166900039	1.199000001	1.033100009	0.941600025	1.164700031	1.070600033	0.675899982	0.610700011	0.347799987	0.225099996	0.234799996	0.195099995	0.214000002	0.233199999
1.261299968	1.259199977	1.260499954	1.151900053	1.165799975	1.198899984	1.028800011	0.940500021	1.162199974	1.071499944	0.683200002	0.658999979	0.363900006	0.224900007	0.233899996	0.194499999	0.213699996	0.2324
1.262500048	1.259500027	1.261999965	1.150900006	1.164899945	1.197999954	1.028100014	0.93690002	1.160899997	1.070199966	0.693499982	0.680899978	0.382299989	0.225099996	0.234200001	0.193900004	0.212500006	0.231099993
1.262300014	1.259699941	1.261899948	1.149199963	1.163100004	1.196200013	1.023800015	0.935599983	1.156299949	1.069100022	0.699199975	0.694700003	0.400099993	0.223900005	0.233500004	0.192900002	0.212500006	0.230399996
1.264500022	1.261299968	1.263900042	1.149199963	1.162299991	1.195299983	1.020799994	0.933799982	1.153900027	1.067800045	0.707499981	0.705200016	0.422199994	0.224399999	0.234200001	0.1928	0.211600006	0.229699999
1.266000032	1.262199998	1.265200019	1.148800015	1.162099957	1.194599986	1.018399954	0.933700025	1.150900006	1.066499949	0.712100029	0.717700005	0.447899997	0.2236	0.234699994	0.192000002	0.210500002	0.228499994
1.26639998	1.263299942	1.265499949	1.147400022	1.161399961	1.193300009	1.016199946	0.929199994	1.150400043	1.064299941	0.7148	0.725600004	0.479099989	0.223000005	0.235400006	0.190899998	0.209600002	0.227899998
1.26820004	1.264299989	1.26760006	1.146900058	1.160300016	1.191699982	1.016800046	0.92930001	1.147199988	1.06309998	0.717100024	0.736699998	0.5097	0.222800002	0.238199994	0.190400004	0.208299994	0.2271
1.268599987	1.264799953	1.26820004	1.145599961	1.159500003	1.191100001	1.013399959	0.927200019	1.144199967	1.061800003	0.720300019	0.746500015	0.542800009	0.222900003	0.240899995	0.190699995	0.209800005	0.227300003
1.270900011	1.26639998	1.269799948	1.145900011	1.158900023	1.190899968	1.012099981	0.925800025	1.143399954	1.059200048	0.724300027	0.754000008	0.575800002	0.223900005	0.245499998	0.189999998	0.208700001	0.226400003
1.270699978	1.266100049	1.271000028	1.145200014	1.159100056	1.190000057	1.010800004	0.92049998	1.141000032	1.056100011	0.726000011	0.759800017	0.614099979	0.226999998	0.253100008	0.189199999	0.209099993	0.225500003
1.274000049	1.269199967	1.273200035	1.145300031	1.15929997	1.190500021	1.008900046	0.920599997	1.139600039	1.053799987	0.729600012	0.765500009	0.633300006	0.229300007	0.262300014	0.188099995	0.209700003	0.225500003
1.275099993	1.270300031	1.274399996	1.144600034	1.158499956	1.189900041	1.008399963	0.917500019	1.137799978	1.052299976	0.728799999	0.76789999	0.647599995	0.234099999	0.276300013	0.187700003	0.208900005	0.226099998
1.27639997	1.270699978	1.275900006	1.14380002	1.157799959	1.188799977	1.004799962	0.917299986	1.136899948	1.050899982	0.728999972	0.770500004	0.657100022	0.240099996	0.295899987	0.187999994	0.2095	0.226099998
1.277799964	1.271600008	1.27670002	1.143399954	1.157199979	1.18900001	1.005399942	0.915000021	1.135900021	1.048099995	0.729099989	0.770299971	0.665199995	0.248999998	0.32190001	0.187800005	0.2095	0.225700006
1.279000044	1.272199988	1.277799964	1.14230001	1.156800032	1.188699961	1.003000021	0.913800001	1.134199977	1.047500014	0.729499996	0.771799982	0.671400011	0.258899987	0.350899994	0.186499998	0.208900005	0.226199999
1.279800057	1.273200035	1.279199958	1.140100002	1.154199958	1.18659997	1.001199961	0.916499972	1.131899953	1.046300054	0.729300022	0.770799994	0.668500006	0.2676	0.3829	0.186100006	0.209000006	0.227400005
1.280500054	1.273200035	1.279899955	1.139700055	1.154099941	1.186499953	0.999899983	0.913800001	1.130599976	1.047399998	0.7245	0.76700002	0.657599986	0.274899989	0.415300012	0.186700001	0.211199999	0.228599995
1.282500029	1.274799943	1.281599998	1.138200045	1.15260005	1.185199976	1.001099944	0.916400015	1.131600022	1.046000004	0.724699974	0.7676	0.658399999	0.280600011	0.449999988	0.186499998	0.2183	0.235400006
1.284399986	1.276000023	1.282500029	1.138399959	1.152899981	1.185799956	0.998700023	0.913800001	1.130900025	1.042600036	0.726700008	0.771700025	0.680199981	0.289999992	0.476099998	0.185000002	0.232700005	0.254299998
1.285899997	1.27760005	1.284199953	1.136700034	1.150699973	1.184200048	0.995999992	0.914499998	1.127599955	1.040300012	0.728600025	0.772599995	0.683700025	0.292299986	0.489199996	0.185599998	0.243499994	0.273900002
1.286900043	1.278300047	1.28550005	1.137199998	1.151600003	1.183599949	0.998000026	0.912100017	1.127400041	1.040899992	0.72359997	0.769200027	0.685199976	0.296799988	0.499000013	0.186000004	0.252799988	0.291200012
1.287799954	1.278599977	1.285300016	1.137699962	1.151499987	1.183799982	0.995800018	0.90990001	1.126099944	1.039000034	0.728299975	0.772599995	0.687699974	0.298599988	0.504599988	0.187700003	0.2588	0.301200002
1.289700031	1.280900002	1.286999941	1.138000011	1.150900006	1.182999969	0.995100021	0.907100022	1.12349999	1.037899971	0.726499975	0.769800007	0.686100006	0.300099999	0.509299994	0.188600004	0.25909999	0.306699991
1.289700031	1.282099962	1.288499951	1.135900021	1.148800015	1.181499958	0.996999979	0.909799993	1.12530005	1.036800027	0.728100002	0.76849997	0.686800003	0.303200006	0.513599992	0.190099999	0.263900012	0.313600004
1.291800022	1.283499956	1.289700031	1.135900021	1.149299979	1.181200027	0.992399991	0.907400012	1.122300029	1.03579998	0.727699995	0.76819998	0.689400017	0.305299997	0.518599987	0.193399996	0.267199993	0.319499999
1.292299986	1.283300042	1.291100025	1.135499954	1.149299979	1.181100011	0.992799997	0.907000005	1.121999979	1.03550005	0.724600017	0.766499996	0.692099988	0.307000011	0.523500025	0.199499995	0.269699991	0.322699994
1.29279995	1.283200026	1.291200042	1.134299994	1.147500038	1.180600047	0.99150002	0.907199979	1.121600032	1.034600019	0.725799978	0.767400026	0.691399992	0.308699995	0.525300026	0.209600002	0.272100002	0.325100005
1.29400003	1.284500003	1.292199969	1.133999944	1.147600055	1.179700017	0.992799997	0.906400025	1.120800018	1.033699989	0.725799978	0.768299997	0.694199979	0.311300009	0.529600024	0.217700005	0.271899998	0.325100005
