1.26880002	1.301900029	1.281000018	0.482199997	0.759000003	0.278400004	0.390500009	0.203999996	0.201299995	0.201900005	0.201900005	0.199000001	0.195500001	0.202800006	0.195800006	0.185399994	0.176599994	0.1919
1.270499945	1.303200006	1.282199979	0.479900002	0.763800025	0.292100012	0.452100009	0.204099998	0.2007	0.201199993	0.201499999	0.198400006	0.194999993	0.202299997	0.195500001	0.185000002	0.175899997	0.191200003
1.271100044	1.304399967	1.282899976	0.483799994	0.765900016	0.308899999	0.493000001	0.203199998	0.200100005	0.2016	0.201199993	0.198500007	0.194800004	0.202099994	0.195199996	0.184599996	0.175899997	0.191100001
1.272799969	1.305600047	1.283900023	0.484499991	0.771700025	0.326700002	0.51910001	0.203299999	0.200100005	0.202000007	0.201900005	0.198699996	0.194600001	0.201499999	0.195199996	0.184400007	0.175400004	0.190599993
1.273499966	1.305999994	1.285099983	0.488099992	0.775900006	0.340700001	0.548699975	0.202600002	0.200499997	0.201700002	0.201399997	0.197899997	0.194600001	0.201100007	0.194399998	0.184599996	0.175300002	0.190599993
1.274799943	1.306800008	1.285699964	0.488400012	0.778100014	0.359100014	0.572399974	0.202800006	0.199699998	0.202399999	0.201800004	0.197999999	0.194100007	0.2007	0.194399998	0.183799997	0.175099999	0.190200001
1.27489996	1.306900024	1.286299944	0.488099992	0.771399975	0.360900015	0.591799974	0.202800006	0.199599996	0.202399999	0.201499999	0.197400004	0.193499997	0.200399995	0.193900004	0.183699995	0.174899995	0.189899996
1.277099967	1.307999969	1.287199974	0.489899993	0.777400017	0.374300003	0.608699977	0.202700004	0.199499995	0.203099996	0.2016	0.197099999	0.193499997	0.200299993	0.193900004	0.183599994	0.174999997	0.189700007
1.277999997	1.309000015	1.288900018	0.493000001	0.778999984	0.375200003	0.622399986	0.203299999	0.199000001	0.205899999	0.202000007	0.196799994	0.192900002	0.199599996	0.193499997	0.183400005	0.174600005	0.189500004
1.278399944	1.309499979	1.289100051	0.492399991	0.772199988	0.373800009	0.628300011	0.202900007	0.199200004	0.211500004	0.201499999	0.196199998	0.192599997	0.199200004	0.1928	0.182799995	0.173899993	0.189099997
1.280300021	1.311100006	1.290400028	0.495000005	0.778400004	0.378699988	0.635999978	0.203299999	0.198599994	0.221599996	0.201700002	0.196099997	0.192900002	0.199100003	0.193900004	0.182400003	0.173700005	0.188999996
1.281100035	1.311300039	1.291000009	0.495999992	0.779999971	0.382099986	0.640500009	0.203799993	0.199100003	0.240700006	0.202199996	0.195899993	0.192499995	0.198699996	0.193100005	0.182600006	0.173800007	0.188999996
1.282400012	1.312899947	1.292000055	0.498899996	0.781300008	0.381900012	0.645099998	0.204500005	0.199399993	0.269600004	0.202800006	0.196099997	0.192300007	0.198899999	0.193100005	0.182799995	0.174099997	0.188999996
1.283499956	1.313500047	1.292700052	0.497000009	0.778999984	0.386200011	0.656400025	0.205300003	0.199399993	0.30399999	0.202999994	0.196099997	0.192399994	0.198699996	0.193100005	0.182600006	0.174099997	0.188800007
1.28550005	1.314700007	1.293900013	0.502099991	0.779100001	0.389499992	0.656700015	0.209900007	0.199399993	0.345099986	0.203500003	0.195899993	0.192300007	0.198500007	0.192399994	0.182300001	0.173600003	0.1884
1.28610003	1.315899968	1.29460001	0.503199995	0.777400017	0.390100002	0.661000013	0.217999995	0.199200004	0.3935	0.203799993	0.195700005	0.192000002	0.198200002	0.192300007	0.182400003	0.173500001	0.188199997
1.28760004	1.316300035	1.29519999	0.502799988	0.779299974	0.391600013	0.667900026	0.229499996	0.199499995	0.435000002	0.2051	0.195700005	0.192000002	0.198200002	0.192100003	0.182799995	0.173899993	0.188600004
1.288800001	1.317399979	1.296200037	0.502699971	0.777999997	0.390199989	0.671400011	0.241999999	0.199599996	0.46509999	0.2104	0.195700005	0.191599995	0.197899997	0.192000002	0.182500005	0.173899993	0.188500002
1.289800048	1.318300009	1.296700001	0.503400028	0.783100009	0.394899994	0.672699988	0.252999991	0.199599996	0.498899996	0.219500005	0.196099997	0.191499993	0.197899997	0.192100003	0.182099998	0.173600003	0.188199997
1.290699959	1.319100022	1.298099995	0.501600027	0.786000013	0.392500013	0.673900008	0.264999986	0.199699998	0.540300012	0.230700001	0.195600003	0.191400006	0.197899997	0.1919	0.181999996	0.173099995	0.187900007
1.291499972	1.319000006	1.297700047	0.503899992	0.786499977	0.395500004	0.675000012	0.271499991	0.198899999	0.591300011	0.238000005	0.194600001	0.191200003	0.197400004	0.191499993	0.181899995	0.173199996	0.187700003
1.29279995	1.320799947	1.299200058	0.502200007	0.790600002	0.395200014	0.673799992	0.275900006	0.198899999	0.644800007	0.244900003	0.194600001	0.191100001	0.197300002	0.191400006	0.181799993	0.172800004	0.187299997
1.294800043	1.321699977	1.300500035	0.505599976	0.794499993	0.399500012	0.6778	0.277700007	0.199499995	0.672500014	0.255400002	0.194999993	0.191	0.197400004	0.191599995	0.181199998	0.172800004	0.187299997
1.295699954	1.322700024	1.300899982	0.503700018	0.795599997	0.394300014	0.684099972	0.280200005	0.1998	0.700100005	0.263599992	0.194999993	0.190899998	0.196799994	0.191100001	0.181199998	0.172800004	0.187399998
1.296700001	1.323799968	1.301699996	0.506600022	0.792999983	0.400900006	0.68900001	0.282000005	0.200200006	0.73119998	0.26910001	0.194000006	0.191	0.196899995	0.190899998	0.181199998	0.172800004	0.187399998
1.297199965	1.324599981	1.302299976	0.5079	0.791199982	0.400400013	0.69749999	0.284700006	0.201399997	0.745800018	0.271800011	0.194499999	0.190899998	0.196799994	0.191200003	0.181400001	0.172900006	0.187600002
1.299499989	1.326099992	1.303599954	0.508099973	0.791499972	0.401300013	0.705600023	0.289499998	0.203400001	0.76730001	0.273999989	0.194600001	0.190500006	0.196500003	0.191100001	0.180899993	0.172600001	0.187199995
1.300899982	1.327200055	1.304999948	0.508400023	0.797100008	0.397899985	0.698800027	0.289600015	0.208399996	0.773100019	0.278699994	0.194499999	0.190300003	0.1963	0.190799996	0.180399999	0.172199994	0.1866
1.302700043	1.328799963	1.306300044	0.508000016	0.790799975	0.405299991	0.711000025	0.295599997	0.219099998	0.783200026	0.278400004	0.194100007	0.190300003	0.1963	0.190699995	0.180199996	0.171900004	0.187000006
1.30309999	1.329300046	1.306900024	0.512499988	0.793099999	0.404799998	0.720399976	0.298599988	0.229000002	0.79460001	0.280699998	0.193499997	0.190200001	0.196400002	0.191	0.180199996	0.172000006	0.186800003
1.302999973	1.329599977	1.306900024	0.511200011	0.796999991	0.405600011	0.723999977	0.299800009	0.240400001	0.800100029	0.283100009	0.194000006	0.189999998	0.195800006	0.190200001	0.180899993	0.172199994	0.186800003
1.304999948	1.330800056	1.308799982	0.510599971	0.799399972	0.4014	0.720000029	0.3046	0.248300001	0.810299993	0.285600007	0.193599999	0.189700007	0.195600003	0.190099999	0.180000007	0.172000006	0.186700001
