1.263200045	1.238700032	1.220199943	0.222800002	0.209800005	0.202600002	0.215000004	0.1954	0.198899999	0.2104	0.192599997	0.198200002	0.203400001	0.193200007	0.187000006	0.194000006	0.193399996	0.172700003
1.264500022	1.239799976	1.221500039	0.223299995	0.208700001	0.2016	0.212899998	0.193200007	0.197099999	0.208100006	0.191	0.1963	0.202099994	0.191799998	0.186100006	0.192699999	0.1919	0.171800002
1.266000032	1.24150002	1.22329998	0.222599998	0.207300007	0.200200006	0.210899994	0.191499993	0.195700005	0.207000002	0.189999998	0.195899993	0.2007	0.190599993	0.184799999	0.191200003	0.190300003	0.170499995
1.267500043	1.243299961	1.225499988	0.221699998	0.205400005	0.197899997	0.209000006	0.189999998	0.194199994	0.205200002	0.188800007	0.194499999	0.199100003	0.188899994	0.183200002	0.189999998	0.188600004	0.169499993
1.26880002	1.244699955	1.226999998	0.221100003	0.203999996	0.196999997	0.207499996	0.188899994	0.193000004	0.204300001	0.188099995	0.193299994	0.197699994	0.192599997	0.181999996	0.189400002	0.188800007	0.168400005
1.270599961	1.246099949	1.228700042	0.219699994	0.201800004	0.195500001	0.206300005	0.187600002	0.191799998	0.202600002	0.1866	0.192000002	0.195899993	0.191400006	0.180899993	0.187199995	0.186399996	0.166800007
1.272300005	1.247300029	1.230200052	0.218199998	0.199900001	0.193399996	0.204899997	0.186199993	0.190599993	0.201299995	0.185900003	0.190599993	0.194600001	0.190099999	0.179499999	0.185599998	0.185499996	0.165299997
1.273599982	1.248700023	1.231899977	0.216999993	0.198300004	0.191799998	0.203700006	0.185299993	0.188999996	0.200200006	0.184900001	0.189700007	0.193000004	0.188899994	0.178100005	0.184599996	0.184400007	0.1646
1.27489996	1.25	1.233100057	0.215299994	0.196700007	0.190300003	0.202299997	0.184300005	0.187800005	0.198300004	0.1831	0.188199997	0.191400006	0.1875	0.176899999	0.183400005	0.182999998	0.163399994
1.276600003	1.251700044	1.235000014	0.213400006	0.194900006	0.188600004	0.200900003	0.183200002	0.1866	0.197600007	0.182400003	0.187099993	0.190400004	0.186399996	0.175799996	0.182099998	0.182300001	0.162499994
1.277999997	1.253299952	1.236199975	0.211400002	0.193200007	0.186399996	0.199399993	0.181899995	0.184900001	0.195899993	0.181199998	0.185399994	0.189099997	0.185299993	0.174700007	0.180199996	0.179800004	0.160899997
1.278900027	1.254299998	1.237499952	0.209900007	0.192200005	0.185399994	0.197999999	0.180399999	0.183699995	0.194700003	0.180299997	0.184	0.187700003	0.183899999	0.173700005	0.179000005	0.178399995	0.1602
1.279199958	1.254999995	1.238600016	0.2086	0.191699997	0.184799999	0.1963	0.179199994	0.182099998	0.193100005	0.178499997	0.182799995	0.186299995	0.182799995	0.172399998	0.178100005	0.177499995	0.159400001
1.281299949	1.256100059	1.239199996	0.207100004	0.190200001	0.184	0.194999993	0.177900001	0.180800006	0.191599995	0.177100003	0.181600004	0.184699997	0.181500003	0.171200007	0.177100003	0.177200004	0.158700004
1.282600045	1.257300019	1.240200043	0.205899999	0.189199999	0.1831	0.193700001	0.176599994	0.179800004	0.190400004	0.176200002	0.180999994	0.184200004	0.180700004	0.170399994	0.175699994	0.175500005	0.157700002
1.283499956	1.258100033	1.241799951	0.204300001	0.187900007	0.181899995	0.192200005	0.175300002	0.1787	0.188999996	0.174899995	0.179499999	0.182999998	0.1796	0.169499993	0.174899995	0.174799994	0.156800002
1.28429997	1.25909996	1.243000031	0.203299999	0.187000006	0.181199998	0.191	0.1743	0.1778	0.187700003	0.173999995	0.178100005	0.181899995	0.178800002	0.168599993	0.174199998	0.1734	0.156100005
1.285899997	1.260100007	1.244300008	0.202299997	0.186199993	0.180299997	0.189600006	0.173500001	0.176699996	0.186399996	0.173099995	0.177000001	0.180600002	0.177900001	0.167600006	0.174400002	0.172199994	0.155900002
1.286599994	1.261899948	1.245300055	0.200900003	0.184499994	0.178900003	0.1884	0.172099993	0.175400004	0.185599998	0.171900004	0.175899997	0.1796	0.177000001	0.166500002	0.173700005	0.171900004	0.154799998
1.288100004	1.262099981	1.245499969	0.200399995	0.184100002	0.178399995	0.187199995	0.171000004	0.174500003	0.184200004	0.171399996	0.175500005	0.178800002	0.176100001	0.165999994	0.172600001	0.170300007	0.154100001
1.289999962	1.264400005	1.247499943	0.199200004	0.182999998	0.177200004	0.186000004	0.170599997	0.173999995	0.182899997	0.170000002	0.173999995	0.177900001	0.175300002	0.165299997	0.172600001	0.170100003	0.153600007
1.290400028	1.264999986	1.248399973	0.198300004	0.181999996	0.176400006	0.184599996	0.169200003	0.172900006	0.181700006	0.169100001	0.173199996	0.177000001	0.174600005	0.164499998	0.1734	0.169200003	0.152400002
1.291000009	1.265799999	1.24940002	0.197799996	0.180800006	0.175500005	0.183500007	0.168400005	0.172099993	0.180999994	0.168500006	0.172499999	0.176200002	0.173600003	0.163699999	0.174400002	0.167500004	0.151800007
1.291800022	1.266700029	1.25	0.196999997	0.180000007	0.174600005	0.182400003	0.167699993	0.171299994	0.179800004	0.167699993	0.171200007	0.175300002	0.172999993	0.163000003	0.176100001	0.165999994	0.150999993
1.292999983	1.26699996	1.250699997	0.196500003	0.179199994	0.173600003	0.181600004	0.166800007	0.170300007	0.178900003	0.167199999	0.170499995	0.174400002	0.172299996	0.162	0.179000005	0.165900007	0.150800005
1.29400003	1.269500017	1.251799941	0.196099997	0.177599996	0.172299996	0.180700004	0.165999994	0.169599995	0.1778	0.165800005	0.169400007	0.173700005	0.171499997	0.161400005	0.182099998	0.165199995	0.149700001
1.295400023	1.269799948	1.252599955	0.196099997	0.176799998	0.171499997	0.179700002	0.165000007	0.168599993	0.177399993	0.165800005	0.169	0.173099995	0.170900002	0.160899997	0.187299997	0.164299995	0.149200007
1.296300054	1.270499945	1.253999949	0.195999995	0.175799996	0.170599997	0.179100007	0.164499998	0.168300003	0.176899999	0.165299997	0.168799996	0.172700003	0.170599997	0.160400003	0.191400006	0.164000005	0.148399994
1.297799945	1.271499991	1.254799962	0.196700007	0.174999997	0.170100003	0.178200006	0.163699999	0.167600006	0.175799996	0.164499998	0.167799994	0.172000006	0.1699	0.159899995	0.194999993	0.164100006	0.148399994
1.299900055	1.272300005	1.255900025	0.197600007	0.1743	0.169300005	0.177300006	0.163200006	0.166700006	0.1752	0.164299995	0.166999996	0.171599999	0.169300005	0.159400001	0.199900001	0.162499994	0.147499993
1.300600052	1.272199988	1.256100059	0.198500007	0.173199996	0.168300003	0.176699996	0.162699997	0.166500002	0.174199998	0.163299993	0.1664	0.170900002	0.168799996	0.158800006	0.202299997	0.160799995	0.147100002
1.302000046	1.273800015	1.2579	0.200499997	0.172499999	0.167600006	0.175999999	0.162	0.165600002	0.173800007	0.163000003	0.165600002	0.170699999	0.168300003	0.158399999	0.207300007	0.160600007	0.146699995
1.30340004	1.275099993	1.258700013	0.203099996	0.171800002	0.166899994	0.1752	0.161400005	0.165199995	0.173099995	0.162200004	0.165199995	0.169699997	0.167899996	0.157800004	0.208399996	0.160500005	0.1461
1.304700017	1.27579999	1.259199977	0.206699997	0.170399994	0.165700004	0.174600005	0.160500005	0.164000005	0.172099993	0.161400005	0.164199993	0.169100001	0.166999996	0.156800002	0.211099997	0.159899995	0.145199999
1.305500031	1.2773	1.260900021	0.211500004	0.1699	0.165099993	0.174199998	0.160300002	0.164199993	0.171700001	0.160999998	0.164000005	0.168899998	0.166500002	0.156900004	0.214499995	0.159400001	0.144400001
1.305199981	1.277999997	1.261000037	0.217899993	0.169	0.1646	0.173700005	0.159600005	0.163699999	0.171200007	0.160600007	0.163499996	0.169100001	0.166299999	0.156399995	0.217600003	0.159899995	0.144600004
1.306699991	1.278900027	1.262599945	0.228	0.168500006	0.164100006	0.173299998	0.159299999	0.163200006	0.171100006	0.160500005	0.163499996	0.168699995	0.165999994	0.156100005	0.219500005	0.160400003	0.144400001
1.308799982	1.278800011	1.263100028	0.240600005	0.167899996	0.163599998	0.173500001	0.159199998	0.163100004	0.171100006	0.160300002	0.163000003	0.169300005	0.165600002	0.156100005	0.222800002	0.158899993	0.144099995
1.315999985	1.281299949	1.26639998	0.257400006	0.167400002	0.163000003	0.173500001	0.158899993	0.162799999	0.171499997	0.160300002	0.162599996	0.1699	0.165399998	0.155499995	0.222100005	0.157600001	0.143700004
1.322199941	1.282500029	1.267400026	0.280000001	0.166800007	0.162599996	0.173199996	0.158199996	0.162300006	0.170699999	0.159700006	0.162200004	0.170399994	0.164900005	0.155300006	0.224000007	0.157299995	0.143399999
1.331400037	1.283900023	1.268300056	0.31400001	0.166299999	0.162100002	0.173299998	0.158000007	0.161899999	0.1708	0.159299999	0.161799997	0.171599999	0.164700001	0.155100003	0.226300001	0.157900006	0.143299997
1.345700026	1.284800053	1.269099951	0.362500012	0.165700004	0.161500007	0.173199996	0.157600001	0.161599994	0.170699999	0.158999994	0.161500007	0.172499999	0.164199993	0.154799998	0.226799995	0.157700002	0.142800003
1.364899993	1.28579998	1.270400047	0.430999994	0.165199995	0.1611	0.173899993	0.157100007	0.161300004	0.171599999	0.158700004	0.1611	0.173899993	0.163900003	0.154300004	0.225799993	0.156800002	0.142199993
1.38530004	1.28610003	1.271199942	0.519699991	0.164199993	0.160099998	0.174600005	0.1567	0.160999998	0.171900004	0.158399999	0.160699993	0.1752	0.163499996	0.153899997	0.227599993	0.156800002	0.141900003
1.405900002	1.286399961	1.272199988	0.63380003	0.163699999	0.159700006	0.174999997	0.156399995	0.160300002	0.171700001	0.157100007	0.159400001	0.176599994	0.162900001	0.152899995	0.2271	0.156299993	0.141399994
1.428500056	1.287500024	1.274000049	0.782500029	0.163200006	0.158999994	0.175799996	0.1558	0.159700006	0.1734	0.157000005	0.159400001	0.179100007	0.162799999	0.152600005	0.229699999	0.156900004	0.141200006
1.449699998	1.288599968	1.275500059	0.977199972	0.162599996	0.158700004	0.177100003	0.155399993	0.159400001	0.173999995	0.157100007	0.159400001	0.182300001	0.162400007	0.152899995	0.2289	0.156200007	0.140599996
1.467000008	1.290699959	1.277699947	1.190199971	0.161899999	0.157900006	0.1778	0.154699996	0.158800006	0.174799994	0.156900004	0.159199998	0.184799999	0.162	0.152400002	0.230100006	0.155599996	0.140300006
1.482200027	1.291700006	1.278699994	1.334100008	0.161599994	0.157800004	0.179299995	0.154599994	0.158800006	0.1752	0.156100005	0.158500001	0.188099995	0.161799997	0.152099997	0.231399998	0.155000001	0.140400007
1.495599985	1.291700006	1.279700041	1.380800009	0.161300004	0.157499999	0.180399999	0.154300004	0.158500001	0.175999999	0.156499997	0.158600003	0.191	0.161599994	0.151899993	0.227899998	0.155699998	0.139899999
1.5079	1.293300033	1.281599998	1.387699962	0.160799995	0.157100007	0.182899997	0.153999999	0.158399999	0.176899999	0.1558	0.158299997	0.194600001	0.161400005	0.151500002	0.227200001	0.155599996	0.139300004
1.516600013	1.294800043	1.282899976	1.39199996	0.159799993	0.156299993	0.185499996	0.153200001	0.157399997	0.177699998	0.156000003	0.157800004	0.195999995	0.160600007	0.150999993	0.225799993	0.154799998	0.138899997
1.524000049	1.296000004	1.28429997	1.398300052	0.159500003	0.1558	0.188199997	0.153200001	0.157499999	0.1787	0.155300006	0.157600001	0.198500007	0.160699993	0.150800005	0.225099996	0.155399993	0.138699993
1.532899976	1.296900034	1.284399986	1.402799964	0.159500003	0.155599996	0.191499993	0.152999997	0.157399997	0.179800004	0.154499993	0.157000005	0.200299993	0.160400003	0.150700003	0.224399999	0.155000001	0.138400003
1.537199974	1.297600031	1.284800053	1.402999997	0.158999994	0.155300006	0.193700001	0.152500004	0.156900004	0.180700004	0.154499993	0.1567	0.203700006	0.159899995	0.150099993	0.219999999	0.154599994	0.138699993
1.54279995	1.298799992	1.287199974	1.407099962	0.158099994	0.154499993	0.196700007	0.1523	0.156599998	0.182799995	0.154300004	0.156499997	0.204699993	0.159500003	0.149900004	0.218799993	0.154300004	0.137799993
